country_code,country,year,gain,readiness,economic_readiness,governance_readiness,social_readiness,vulnerability
COG,Congo,1996,32.9783311056743,0.245450415903794,0.26684445300836,0.260240438586879,0.209266356116143,0.585883793790308
COL,Colombia,1996,42.3837782134187,0.294349395762382,0.408289975153448,0.326303136539559,0.14845507559414,0.446673831494007
COM,Comoros,1996,37.1946194580052,0.31062783179084,0.465591383421602,0.322198659455542,0.144093452495376,0.566735442630735
CPV,Cape Verde,1996,45.8404524910107,0.408872069142777,0.442383006914369,0.633223561984009,0.151009638529954,0.492063019322563
CRI,Costa Rica,1996,49.0176024823542,0.421216605457881,0.455673743855715,0.627080935644058,0.180895136873869,0.440864555810798
CUB,Cuba,1996,39.4970863261477,0.257693133521892,,0.397700881921605,0.117685385122179,0.467751406998938
CYP,Cyprus,1996,55.141383823589,0.483469831373157,0.583677289639091,0.70024244160609,0.16648976287429,0.380642154901377
CZE,Czech Republic,1996,60.1207011472817,0.512848470175088,0.499175700768562,0.660852716809125,0.378516992947577,0.310434447229453
DEU,Germany,1996,69.765580052056,0.72312159300111,0.770485471868815,0.816471279746003,0.582408027388514,0.32780999195999
DJI,Djibouti,1996,34.9388695147915,0.313536626359071,0.411145192089468,0.357683509047544,0.171781177940202,0.614759236063242
DMA,Dominica,1996,56.5693946826531,0.607955627939099,0.557370796520703,0.658540459357496,,0.476567734286037
DNK,Denmark,1996,71.5729051550794,0.769726924538198,0.819312889583677,0.867008142153655,0.622859741877263,0.33826882143661
DOM,Dominican Republic,1996,42.4788588529714,0.344146395215589,0.429206845291484,0.429287115606743,0.17394522474854,0.49456921815616
DZA,Algeria,1996,41.1765116535306,0.293918375243707,0.385319915308612,0.286931764942139,0.209503445480371,0.470388142173096
ECU,Ecuador,1996,41.7779600145212,0.337697713870481,0.434083170845136,0.390348161149611,0.188661809616695,0.502138513580057
EGY,Egypt,1996,41.0374574761533,0.340321363517779,0.295236216922717,0.436946106401686,0.288781767228933,0.519572213994712
ERI,Eritrea,1996,32.2752067023638,0.274213954215826,0.349207302600971,0.352789103079462,0.120645456967046,0.62870982016855
ESP,Spain,1996,59.9088996754407,0.541956444414043,0.573250935659243,0.705688337495645,0.346930060087242,0.343778450905229
EST,Estonia,1996,59.1231705240754,0.56810973932116,0.75268046738015,0.636893702490107,0.314755048093221,0.385646328839652
ETH,Ethiopia,1996,36.3147415795745,0.305188254390337,0.437804577188713,0.275060700399281,0.202699485583017,0.578893422798846
FIN,Finland,1996,72.8231118173907,0.773104516334438,0.788418800714156,0.864071241904112,0.666823506385048,0.316642279986624
FJI,Fiji,1996,46.7213016878773,0.454739731294379,0.576651531111132,0.57377275084873,0.213794911923275,0.520313697536832
FRA,France,1996,64.5919966299987,0.6281896350731,0.603535483834557,0.72548973984255,0.555543681542193,0.336349702473126
FSM,"Micronesia, Federated States of",1996,37.6995152038567,0.407176083533265,0.480806985713074,0.593448353363694,0.147272911523026,0.653185779456131
GAB,Gabon,1996,41.7832779328545,0.320809168755307,0.339604363243121,0.384095199657254,0.238727943365546,0.485143610098218
GBR,United Kingdom,1996,71.633815815543,0.700661975098773,0.741708734884432,0.831433714737685,0.528843475674201,0.267985658787912
GEO,Georgia,1996,43.9811265657778,0.32425295139085,0.434275657380149,0.219717059740598,0.318766137051804,0.444630420075293
GHA,Ghana,1996,41.0916747210967,0.343608807265869,0.439986091252189,0.419713173179664,0.171127157365754,0.521775312843935
GIN,Guinea,1996,39.0547032558445,0.30183930249408,0.345058148401811,0.321722462165742,0.238737296914686,0.52074523737719
GMB,Gambia,1996,38.0091516151584,0.351037607583778,0.407680434459241,0.465298088804372,0.180134299487721,0.59085457528061
GNB,Guinea-Bissau,1996,28.5888812442046,0.243011096333882,0.25627602563362,0.209066789083674,0.263690474284353,0.67123347144979
GNQ,Equatorial Guinea,1996,40.090565121179,0.270565426067666,0.428450648189648,0.26144083636773,0.121804793645619,0.468754123644086
GRC,Greece,1996,55.6721149314463,0.491289276982274,0.536806818363525,0.63998092852999,0.297080084053307,0.377846978353349
GRD,Grenada,1996,51.7569617066381,0.478069215269323,0.508671703162516,0.622049091480739,0.303486851164714,0.44292998113656
GTM,Guatemala,1996,39.0486529146635,0.288833412973366,0.416983950318183,0.316789716412713,0.132726572189201,0.507860354680096
GUY,Guyana,1996,41.3222581446793,0.356841258042542,0.461095447925236,0.448409690182048,0.161018636020342,0.530396095148955
HND,Honduras,1996,40.4708678157371,0.291215727349744,0.422822708546899,0.3200842688563,0.130740204646033,0.481798371035002
HRV,Croatia,1996,50.399539594979,0.428227857312284,0.523685652893499,0.404997254958849,0.356000664084505,0.420237065412704
HTI,Haiti,1996,35.6003496652321,0.268180687409061,0.399156030765826,0.267136902534675,0.138249128926681,0.556173694104419
HUN,Hungary,1996,56.1839535946031,0.542426120907238,0.556665012558991,0.666522723409127,0.404090626753596,0.418747049015177
IDN,Indonesia,1996,42.8693547284525,0.328596654209708,0.37367447994035,0.368022747786063,0.244092734902712,0.471209559640659
IND,India,1996,38.7319319715464,0.323719240730389,0.314645275869821,0.426307260839066,0.230205185482281,0.54908060129946
IRL,Ireland,1996,63.4110706569852,0.605319597997982,0.702216914117681,0.812112610430307,0.301629269445959,0.337098184858278
IRN,"Iran, Islamic Republic of",1996,43.4282766658941,0.323810203768851,0.436008036195262,0.343429142753731,0.191993432357558,0.455244670450968
IRQ,Iraq,1996,39.5230625855027,0.301194045558006,0.479523742146323,0.170350391812669,0.253708002715027,0.510732793847953
ISL,Iceland,1996,65.6579812431926,0.663697717936235,0.814372401851687,0.78582677942393,0.390893972533089,0.350538093072383
ISR,Israel,1996,59.77604727685,0.587664519249128,0.598145860854205,0.646977657814252,0.517870039078926,0.392143573712127
ITA,Italy,1996,58.1970783063123,0.536522027846729,0.531609681918185,0.664744781923472,0.413211619698531,0.372580461720483
JAM,Jamaica,1996,45.3794233296417,0.372179145561971,0.430746737571584,0.48929394318105,0.19649675593328,0.464590678969136
JOR,Jordan,1996,47.2970741741046,0.400122122034941,0.455128365339846,0.496892614855797,0.248345385909182,0.45418063855285
JPN,Japan,1996,65.361960752396,0.665619517593821,0.715883458103576,0.719001867238883,0.561973227439005,0.358380302545902
KAZ,Kazakhstan,1996,48.4511499905267,0.361186665889481,0.461833312976119,0.31426422263762,0.307462462054703,0.392163666078947
KEN,Kenya,1996,38.8781169625818,0.301888504158299,0.426062898552945,0.315751944248573,0.16385066967338,0.524326164906663
KGZ,Kyrgyzstan,1996,46.319262614571,0.32891274291023,0.369151046367553,0.357221669181122,0.260365513182015,0.402527490618811
KHM,Cambodia,1996,38.5672303507213,0.305926067430238,0.393981809384178,0.313823039413158,0.209973353493379,0.534581460415812
KIR,Kiribati,1996,41.2040019397945,0.425153643623436,0.546215743515449,0.595447485626527,0.133797701728333,0.601073604827547
KNA,Saint Kitts and Nevis,1996,48.3039767008682,0.481258945231045,0.636592754716602,0.602815337709967,0.204368743266567,0.51517941121368
KOR,"Korea, Republic of",1996,63.0517961956994,0.652547901489741,0.758166333628009,0.617938552458523,0.581538818382692,0.391511977575753
KWT,Kuwait,1996,48.2441907887312,0.428950599648423,0.554451417406346,0.591477449934366,0.140922931604557,0.464066783873799
LAO,Lao People's Democratic Republic,1996,37.6871874565622,0.311184404066724,0.38412374898389,0.337987382960426,0.211442080255854,0.557440654935481
LBN,Lebanon,1996,42.3770667189569,0.349139931264741,0.489166400947907,0.402538302240489,0.155715090605826,0.501598596885602
LBR,Liberia,1996,30.827541341393,0.192014549406406,0.241275824940852,0.0827215349883806,0.252046288289986,0.575463722578546
LBY,Libyan Arab Jamahiriya,1996,38.507940974588,0.256165746065435,0.301042894062264,0.280969172888593,0.186485171245448,0.486006926573675
LCA,Saint Lucia,1996,55.1836257002341,0.470474671711519,0.578448072104582,0.608985179138074,0.223990763891901,0.366802157706837
LIE,Liechtenstein,1996,,0.556162069966839,0.609306024758481,0.780059627780514,0.279120557361523,
LKA,Sri Lanka,1996,45.4158323278127,0.372218740037023,0.468313692988209,0.416676319219235,0.231666207903625,0.46390209348077
LSO,Lesotho,1996,39.1161066059752,0.31331149955521,0.359270070903574,0.462317675581916,0.11834675218014,0.530989367435706
LTU,Lithuania,1996,56.6871192185589,0.539381419006953,0.682326638833047,0.603234961701815,0.332582656485997,0.405639034635775
LUX,Luxembourg,1996,63.4544175741319,0.620857933202167,0.684123179826497,0.846863261214094,0.33158735856591,0.351769581719529
LVA,Latvia,1996,54.8389475131106,0.519842981379047,0.61463554068695,0.541215268521182,0.403678134929008,0.423064031116834
MAR,Morocco,1996,44.0257087090852,0.394785029798011,0.497635808488462,0.484866032327957,0.201853248577614,0.514270855616306
MCO,Monaco,1996,63.5111239175725,0.679507779744168,,0.756497050240907,0.602518509247429,0.409285301392718
MDA,"Moldova, Republic of",1996,45.7630940627238,0.422810477047101,0.434339819558486,0.474988762839145,0.359102848743671,0.507548595792625
MDG,Madagascar,1996,37.4382592096536,0.304101548086212,0.296872352470324,0.44001433247416,0.175417959314152,0.555336363893139
MDV,Maldives,1996,41.4854579095329,0.441726602580328,0.632215977551434,0.577708674636958,0.115255155552593,0.612017444389671
MEX,Mexico,1996,46.1125904162299,0.351146429834885,0.471329315370073,0.40284241391437,0.179267560220212,0.428894621510287
MHL,Marshall Islands,1996,43.2872960624524,0.412157920110132,0.587499522262913,0.505688776115641,0.143285461951841,0.546411998861083
MKD,Macedonia,1996,48.0924003303533,0.382471574397676,0.487081130151937,0.378527520134073,0.281806072907019,0.42062356779061
MLI,Mali,1996,34.6778435616727,0.323209929410926,0.307074138825992,0.431495430255473,0.231060219151311,0.629653058177471
MLT,Malta,1996,52.8538615501743,0.464659901347138,0.536806818363525,0.68217389763421,0.174998988043679,0.407582670343653
MMR,Myanmar,1996,31.231422751445,0.177074474902756,0.205729978141861,0.19077461884862,0.134718827717786,0.552446019873857
MNE,Montenegro,1996,47.9136356625073,0.412009375836088,0.477585127757982,0.4764329833343,0.282010016415983,0.453736662585943
MNG,Mongolia,1996,47.2289340106276,0.419274795134151,0.438670766596269,0.535775714521707,0.283377904284477,0.474696114921599
MOZ,Mozambique,1996,39.0661394984971,0.313012158771307,0.361740314769569,0.413974713790469,0.163321447753883,0.531689368801365
MRT,Mauritania,1996,35.3649143187584,0.353971289514162,0.402969097364172,0.415929395795631,0.243015375382684,0.646673003138995
MUS,Mauritius,1996,49.7874417548362,0.490429425726384,0.630483598736321,0.622393708533574,0.218410969909255,0.49468059062966
MWI,Malawi,1996,34.2245765392841,0.313035747440622,0.381277698073347,0.409159353210923,0.148670191037596,0.628544216654939
MYS,Malaysia,1996,52.1633060830715,0.45915600648442,0.606647349483928,0.587067634542049,0.183753035427284,0.41588988482299
NAM,Namibia,1996,42.4129488483177,0.421139746409215,0.512649758219444,0.61549752805687,0.13527195295133,0.57288076944286
NER,Niger,1996,32.8065839349935,0.273101199239581,0.281409267490979,0.33212861467723,0.205765715550533,0.61696952053971
NGA,Nigeria,1996,34.7752977795485,0.232662305400095,0.267197344989216,0.270334759649588,0.160454811561481,0.537156349809124
NIC,Nicaragua,1996,41.2129211697349,0.309501886562498,0.373353669048662,0.379367570388451,0.175784420250382,0.4852434631678
NLD,Netherlands,1996,65.9942686465295,0.685987203915256,0.681685017049672,0.863704695449603,0.512571899246493,0.366101830984666
NOR,Norway,1996,74.9210065863712,0.771683429431116,0.839074840511637,0.861937254698018,0.614038193083692,0.273263297703691
NPL,Nepal,1996,40.0022251393333,0.385309590964017,0.523910220517681,0.422570459854539,0.20944809251983,0.58526508817735
NRU,Nauru,1996,52.1699255719621,0.54655575190141,,0.54655575190141,,0.503157240462169
NZL,New Zealand,1996,73.0767117405341,0.770722873194876,0.841609246555969,0.869720158449563,0.600839214579096,0.309188638384193
OMN,Oman,1996,48.4168748868908,0.45631506426616,0.685181855769067,0.591132431325617,0.0926309057037948,0.487977566528343
PAK,Pakistan,1996,38.0540926906834,0.32709020737989,0.41188305714035,0.320662106555964,0.248725458443356,0.566008353566223
PAN,Panama,1996,47.597529227453,0.395407866146077,0.550056308190224,0.486457608028859,0.149709682219148,0.443457281597018
PER,Peru,1996,46.3668775342153,0.401508043394386,0.54652738838166,0.41552670573458,0.242470036066918,0.47417049271008
PHL,Philippines,1996,44.0469975646631,0.371726961879461,0.45609079801491,0.453837770459413,0.205252317164061,0.4907870105862
PLW,Palau,1996,47.5116163785833,0.465646414692738,0.544634604120703,0.546630444947371,0.30567419501014,0.515414087121072
PNG,Papua New Guinea,1996,40.031726253909,0.34618404981324,0.497122511061761,0.39377585646257,0.147653781915389,0.54554952473506
POL,Poland,1996,57.9690542852119,0.487312017104403,0.451214472461257,0.633405679563039,0.377315899288915,0.327930931400166
PRK,"Korea, Democratic People's Repub",1996,41.7275384085432,0.381117616224221,,0.268120558747516,0.494114673700926,0.546566848053357
PRT,Portugal,1996,55.6815237621477,0.522212001581792,0.571197745952441,0.760494578252084,0.234943680540852,0.408581526338838
PRY,Paraguay,1996,42.9939712149218,0.298977887699159,0.435879711838587,0.338435033643923,0.122618917614968,0.439098463400724
QAT,Qatar,1996,49.2993985820746,0.434784869042202,0.664457472166044,0.502190401627585,0.137706733332976,0.44879689740071
ROU,Romania,1996,50.0833050451687,0.43460146588927,0.449674580181156,0.489410596576524,0.364719220910129,0.432935364985896
RUS,Russian Federation,1996,51.1246864995626,0.362628542692021,0.417689734279897,0.311775857937422,0.358420035858744,0.34013481270077
RWA,Rwanda,1996,29.8715471807082,0.252594839953756,0.391094511358989,0.213697447993378,0.152992560508903,0.655163896339592
SAU,Saudi Arabia,1996,46.066075457825,0.403523562327285,0.618480688374464,0.461683922467919,0.130406076139472,0.482202053170785
SDN,Sudan,1996,32.1764779892033,0.253319097268228,0.408257894064279,0.156864731948319,0.194834665792085,0.609789537484162
SEN,Senegal,1996,38.7060586849073,0.326202966871225,0.280190186102565,0.450342650104487,0.248076064406623,0.552081793173079
SGP,Singapore,1996,65.3121015699119,0.699480017489148,0.88267304069199,0.825802072626047,0.389964939149406,0.393237986090909
SLB,Solomon Islands,1996,44.1131761125526,0.505508391883058,0.45634744672826,0.554669337037855,,0.623244869632006
SLE,Sierra Leone,1996,31.1201838863035,0.230389938552763,0.21458435875244,0.226717176121485,0.249868280784365,0.607986260826694
SLV,El Salvador,1996,43.3872294193818,0.333132366668658,0.471168909924229,0.374065035522495,0.15416315455925,0.465387778281023
SMR,San Marino,1996,,0.610344200668091,0.568053799213903,0.698712575919631,0.56426622687074,
SOM,Somalia,1996,26.8941076684682,0.214066640715537,0.394377476150593,0.0337558052804808,,0.676184487346174
SRB,Serbia,1996,42.6061126337349,0.325175317550942,0.346084743255211,0.258894244065024,0.37054696533259,0.473053064876244
STP,Sao Tome and Principe,1996,39.6057243042054,0.365383355284208,0.344013221497457,0.53655515863375,0.215581685721417,0.5732688692001
SUR,Suriname,1996,44.4036403800588,0.349771654739215,0.376497615787201,0.487463313703432,0.185354034727013,0.461698847138038
SVK,Slovakia,1996,54.2218331909957,0.484641380293443,0.546334901846648,0.589074618816081,0.3185146202176,0.400204716473529
SVN,Slovenia,1996,59.8846629964707,0.59232146814029,0.54392882015899,0.724726335047425,0.508309249214455,0.394628208210876
SWE,Sweden,1996,71.1712919356421,0.750077588172208,0.775393878511636,0.857868498531348,0.61697038747364,0.326651749459365
SWZ,Swaziland,1996,40.5497901983738,0.359309906566492,0.39994889196957,0.470840764383138,0.207140063346768,0.548314102599017
SYC,Seychelles,1996,48.5962063710647,0.464396260963776,0.57434169269098,0.60604148666296,0.212805603537387,0.492472133542482
SYR,Syrian Arab Republic,1996,42.7241555444191,0.348646855609682,0.446306065818436,0.365470691064539,0.234163809946072,0.494163744721301
TCD,Chad,1996,29.5273268613631,0.236916207118489,0.219653170841105,0.256158357162565,0.234937093351797,0.646369669891226
TGO,Togo,1996,37.7005453069849,0.308455876222564,0.33155200986176,0.35923198918121,0.234583629624722,0.554444970082866
THA,Thailand,1996,49.8096822132878,0.455430304805209,0.611202864145892,0.541360507597995,0.213727542671741,0.459236660539454
